strain,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017
BXY183,199.2:200.2,205.3:208.8,199.6:196.3,184.2:186.7,181.8:176.4,168.7:166.5,173.2:173.7,193.7:193,181.4:181.8,182.9:182.4,221.2:221,220.4:217.7,215.5:215,231.9:236.8,205.6:205.3,202.7:204.2,168.9:170.5,198.2:197.4,179.6:181.5,177.3:180.6,195:196.4,202.2:201.4,189.7:183.9,195.7:193.2,183.7:181.2,187.6:184.8,204.5:203.7,188:187.9,225.9:227.1,190.7:194.8,180.3:179.5,196.4:192.8,223.2:222.3,181.6:178.9,227:229.1,180.8:180.4
BXY210,197.4:194,200.1:201.8,233.4:232.5,215.2:211.4,179.2:182.5,210.4:212.8,196.5:195.5,189.6:189.1,173.2:171.8,183.3:183.6,201.8:200.5,197.1:195.4,210.9:210.6,183.9:183.2,180.3:177.1,181.8:182.6,233.7:233.3,196.5:195.1,191.5:193.1,213.3:216.8,170.5:170.6,187.8:184.8,214.6:215.8,167.5:171.5,221.9:221.5,192.6:190.7,230.4:230.8,207.7:210.3,173:174.6,186.9:187,219.9:219.6,149.9:151.4,228.1:228.6,168.8:169.9,217.3:216.4,210.9:213.5
BXY212,189.1:189.8,213.6:213.8,207.5:207.6,174.7:174.2,170.6:170.2,213.2:211.2,225.8:227.5,181.3:177.7,194.9:196.7,232.5:229.1,173.7:174,141.5:140.1,196.7:197.2,187:187.5,233.1:234.5,194.4:197.6,227.7:226,182.6:181.6,203.8:202.6,172:170.5,181.7:181.8,218.9:217.9,197.9:197.3,194.5:195.8,205.9:206.5,182.9:182.1,197:197.8,186.8:187.7,200.7:202.3,210.7:209.7,176.4:179.3,165.5:165.9,189.7:187.2,157.6:153.2,224.1:224.3,169.5:166.9
BXY218,185.3:182.6,233.6:236,194.4:196.6,182.2:181.2,187.5:189.4,177.1:182.4,191.7:193,227.5:228.1,218.3:218.4,207.6:209.2,210.4:209.4,198.3:196.6,182:178.1,259.4:257.8,203.8:204.5,201.4:206.3,197.1:197,212.1:214.7,216.5:218.5,140.3:140.9,218.4:218.2,188.7:188.6,212.5:210.6,234.1:235.5,182.3:180.3,211.8:215,225.2:225.5,201.1:202.3,207:208.6,177.7:177.1,184.3:187.2,170.1:167.7,237.6:234.1,194.7:189.2,176.8:177.4,194.1:197.3
BXY247,200:199.4,195.7:195.4,197.8:195.7,184:183.1,213.9:215.1,199.4:196.1,201.6:202.3,193.6:193.8,209.8:210.2,180.9:184.1,167.3:168.1,177.7:177.4,187.7:184.8,237.2:240.8,221.2:217.8,258.1:258.9,187.4:188.9,167.2:165.9,178.7:177.1,189.5:189.2,230.5:226.4,211.6:211.9,224.3:225.6,184.5:188.1,217.8:215.5,208.2:205.5,194.9:200.7,212.3:212.1,196.5:192.8,168.4:165.3,180.4:177.9,217.5:216.2,190.6:190.9,221.6:219.6,205.3:206.9,201.7:201.4
BXY272,218.2:217.9,191.5:191.6,171.7:172.2,206.5:209.1,238:238.9,181.1:178.7,226.2:226.8,216.8:214.4,170.9:178,194:198.3,250.4:250.5,166.9:167.6,210.8:212.8,199.2:202.2,197.3:195.7,177.8:175.2,166.1:163.9,189.6:193.1,198.4:197.6,246.3:245.7,218.6:215.2,170.6:169.9,206.4:209.5,176.3:176.4,234.9:231.6,183.7:183.7,186.4:189.5,193.7:193.6,228.5:227.8,224.9:226.5,211.5:214.2,232.2:234,167.3:163.8,219.1:216.8,212:207.9,197.1:201.4
BXY385,195.6:192.9,216.8:215.8,199.1:198.5,204.1:205.9,176.7:178.2,190.1:190.3,218.3:217.7,220.7:217.4,191.5:192.2,216.7:217.9,197.7:196.4,209.1:208.7,188.8:187.1,194.2:192.6,172.6:175,199.8:201.8,196.7:197.6,199.3:195.2,212.3:214.4,181.3:179,177:176.2,185.5:181.5,223.5:221,194.8:192,226.8:228.5,189.2:189.1,208.2:203.5,211.3:212.9,202.6:203,203.1:207.4,165.9:166,193.2:191.9,204.3:207.1,216.4:217.1,205:204.9,195.4:194.8
BXY428,214.7:215.3,215.1:216.2,209.3:209.6,203.1:204,213.3:211.2,171.7:172.7,200.9:200.3,179:178.5,189.1:188.5,206.1:206.7,172.9:170.6,180.2:180.1,203.3:202.5,199.6:198.7,228.8:233.8,243:240.5,205.3:207.6,158.3:159.8,215.7:216.2,188.8:185.7,203.3:205.5,182.1:180.8,198.2:196.2,196.9:199.5,198.9:197.6,223.5:222.8,225.1:225.5,225.7:223.1,233.6:230.1,197.2:193.9,178.6:178,224.3:225.8,198:200.3,223.6:223.2,205.9:204,234.7:233.4
BXY500,213.5:209.7,192.6:192,181.4:183.1,206.5:203.5,177.2:174.2,193.2:191.1,183.5:187.4,171.1:170.2,223.3:222.1,196.2:194.9,185.6:183.9,215:213.9,177:176.9,208.6:210,211.9:214.6,212.3:210.3,196.2:195.9,228.2:227.1,208.1:207.1,177.1:177.1,201.9:199.6,198.6:200,203.8:202.9,212.3:213.4,214.9:212.1,191.3:186.7,180.2:177,220.3:221.1,160.5:161.8,195.7:192.5,211.2:211.8,235:233.4,182.2:182,175.6:178.9,220.1:221.6,239.3:239.1
BXY503,225.4:224.8,188.1:191.8,207.8:208.1,204.7:205,186.1:184,197.6:198.1,203.6:205.9,187.4:188.2,242.9:244.8,205.4:206.4,219.8:221.6,217.9:214.6,203.1:201.4,240.7:240.4,188:186.9,205.3:203.7,193.7:193.3,195.1:195.6,203:205.2,233.8:232.7,207.6:210.4,199.7:200.4,190.5:190.1,221.5:219.4,177.4:175,191.4:190.1,222.4:225.2,183.6:182.7,219.1:221,179.6:177.7,202.3:200.8,209.9:206.2,183.1:184.7,172.6:177.2,215.7:219.1,153.2:153.5
